,Entity,Code,Year,Beer_LitersAlcPerYear,Beer_LitersPerYear,Wine_LitersAlcPerYear,Wine_LitersPerYear,Spirits_LitersAlcPerYear,Spirits_LitersPerYear,Total_LitersAlcPerYear
7386,Somalia,SOM,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7387,Somalia,SOM,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7388,Somalia,SOM,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7389,Somalia,SOM,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7390,Somalia,SOM,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7391,Somalia,SOM,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7392,Somalia,SOM,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7393,Somalia,SOM,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7394,Somalia,SOM,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7395,Somalia,SOM,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7396,Somalia,SOM,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7397,Somalia,SOM,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7398,Somalia,SOM,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7399,Somalia,SOM,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7400,Somalia,SOM,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7401,Somalia,SOM,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7402,South Africa,ZAF,1961,0.37,7.3999999999999995,3.83,31.916666666666668,2.23,5.574999999999999,6.43
7403,South Africa,ZAF,1962,0.41,8.2,4.35,36.25,2.27,5.675,7.029999999999999
7404,South Africa,ZAF,1963,0.81,16.2,1.61,13.416666666666668,1.54,3.85,3.96
7405,South Africa,ZAF,1964,0.67,13.4,1.88,15.666666666666666,1.72,4.3,4.27
7406,South Africa,ZAF,1965,0.8,16.0,1.8,15.000000000000002,1.92,4.8,4.52
7407,South Africa,ZAF,1966,0.8,16.0,1.75,14.583333333333334,1.97,4.925,4.52
7408,South Africa,ZAF,1967,0.71,14.2,1.92,16.0,1.93,4.824999999999999,4.56
7409,South Africa,ZAF,1968,0.77,15.4,1.9,15.833333333333334,2.0,5.0,4.67
7410,South Africa,ZAF,1969,0.95,18.999999999999996,1.97,16.416666666666668,1.94,4.85,4.859999999999999
7411,South Africa,ZAF,1970,1.06,21.2,1.93,16.083333333333332,2.32,5.799999999999999,5.3100000000000005
7412,South Africa,ZAF,1971,1.05,21.0,2.36,19.666666666666668,1.95,4.875,5.36
7413,South Africa,ZAF,1972,1.13,22.599999999999998,2.09,17.416666666666668,1.76,4.3999999999999995,4.9799999999999995
7414,South Africa,ZAF,1973,1.33,26.6,2.23,18.583333333333332,2.0,5.0,5.5600000000000005
7415,South Africa,ZAF,1974,1.55,31.0,2.35,19.583333333333336,2.27,5.675,6.17
7416,South Africa,ZAF,1975,1.69,33.8,2.16,18.000000000000004,2.39,5.975,6.24
7417,South Africa,ZAF,1976,1.66,33.199999999999996,2.05,17.083333333333332,1.99,4.975,5.7
7418,South Africa,ZAF,1977,1.6,32.0,1.86,15.500000000000002,1.78,4.45,5.24
7419,South Africa,ZAF,1978,1.65,32.99999999999999,1.82,15.166666666666668,1.76,4.3999999999999995,5.2299999999999995
7420,South Africa,ZAF,1979,1.89,37.8,1.74,14.5,2.05,5.124999999999999,5.68
7421,South Africa,ZAF,1980,2.37,47.4,1.62,13.500000000000002,2.11,5.2749999999999995,6.1
7422,South Africa,ZAF,1981,2.75,55.0,1.7,14.166666666666666,2.31,5.7749999999999995,6.76
7423,South Africa,ZAF,1982,3.0,60.0,1.65,13.75,2.03,5.074999999999999,6.68
7424,South Africa,ZAF,1983,3.05,60.99999999999999,1.68,14.0,1.92,4.8,6.6499999999999995
7425,South Africa,ZAF,1984,3.23,64.6,1.74,14.5,1.96,4.8999999999999995,6.93
7426,South Africa,ZAF,1985,3.15,62.99999999999999,1.73,14.416666666666668,1.74,4.35,6.62
7427,South Africa,ZAF,1986,3.39,67.8,1.66,13.833333333333334,2.06,5.1499999999999995,7.109999999999999
7428,South Africa,ZAF,1987,3.75,75.0,1.69,14.083333333333334,1.84,4.6,7.279999999999999
7429,South Africa,ZAF,1988,4.1,81.99999999999999,1.65,13.75,1.81,4.5249999999999995,7.5600000000000005
7430,South Africa,ZAF,1989,4.18,83.6,1.61,13.416666666666668,1.8,4.5,7.59
7431,South Africa,ZAF,1990,4.2,84.0,1.59,13.250000000000002,1.88,4.699999999999999,7.67
7432,South Africa,ZAF,1991,4.19,83.8,1.6,13.333333333333334,1.69,4.225,7.48
7433,South Africa,ZAF,1992,4.48,89.60000000000001,1.55,12.916666666666668,1.6,4.0,7.630000000000001
7434,South Africa,ZAF,1993,4.32,86.4,1.46,12.166666666666666,1.55,3.875,7.33
7435,South Africa,ZAF,1994,4.47,89.39999999999999,1.5,12.5,1.82,4.55,7.79
7436,South Africa,ZAF,1995,4.33,86.6,1.58,13.166666666666668,1.73,4.324999999999999,7.640000000000001
7437,South Africa,ZAF,1996,4.31,86.19999999999999,1.65,13.75,1.77,4.425,7.729999999999999
7438,South Africa,ZAF,1997,4.45,89.0,1.71,14.25,1.8,4.5,7.96
7439,South Africa,ZAF,1998,4.41,88.2,1.58,13.166666666666668,1.54,3.85,7.53
7440,South Africa,ZAF,1999,4.38,87.6,1.58,13.166666666666668,1.33,3.325,7.29
7441,South Africa,ZAF,2000,3.87,77.39999999999999,1.5,12.5,1.14,2.8499999999999996,6.51
7442,South Africa,ZAF,2001,3.73,74.6,1.61,13.416666666666668,1.16,2.8999999999999995,6.5
7443,South Africa,ZAF,2002,3.72,74.4,1.46,12.166666666666666,1.1,2.75,6.279999999999999
7444,South Africa,ZAF,2003,3.78,75.6,1.27,10.583333333333334,1.11,2.775,6.16
7445,South Africa,ZAF,2004,3.87,77.39999999999999,1.22,10.166666666666666,1.11,2.775,6.2
7446,South Africa,ZAF,2005,3.94,78.8,1.41,11.75,1.32,3.3,6.67
7447,South Africa,ZAF,2006,3.85,77.0,1.38,11.5,1.34,3.35,6.57
7448,South Africa,ZAF,2007,3.97,79.4,1.4,11.666666666666666,1.35,3.375,6.720000000000001
7449,South Africa,ZAF,2008,3.96,79.19999999999999,1.37,11.416666666666668,1.29,3.225,6.62
7450,South Africa,ZAF,2009,3.74,74.8,1.28,10.666666666666668,1.22,3.05,6.24
7451,South Africa,ZAF,2010,3.5,70.0,1.29,10.75,1.21,3.025,6.0
7452,South Africa,ZAF,2011,4.58,91.6,1.29,10.75,0.59,1.4749999999999999,6.46
7453,South Africa,ZAF,2012,4.55,90.99999999999999,1.29,10.75,0.59,1.4749999999999999,6.43
7454,South Africa,ZAF,2013,4.5,90.0,1.28,10.666666666666668,0.57,1.4249999999999998,6.3500000000000005
7455,South Africa,ZAF,2014,4.46,89.19999999999999,1.35,11.250000000000002,0.57,1.4249999999999998,6.380000000000001
7456,South Korea,KOR,1961,0.04,0.7999999999999999,0.0,0.0,0.41,1.025,0.44999999999999996
7457,South Korea,KOR,1962,0.02,0.39999999999999997,0.0,0.0,0.41,1.025,0.43
7458,South Korea,KOR,1963,0.04,0.7999999999999999,0.0,0.0,0.34,0.85,0.38
7459,South Korea,KOR,1964,0.07,1.4000000000000001,0.0,0.0,0.33,0.825,0.4
7460,South Korea,KOR,1965,0.12,2.4,0.0,0.0,0.5,1.25,0.62
7461,South Korea,KOR,1966,0.11,2.1999999999999997,0.0,0.0,0.6,1.4999999999999998,0.71
7462,South Korea,KOR,1967,0.15,2.9999999999999996,0.0,0.0,0.88,2.1999999999999997,1.03
7463,South Korea,KOR,1968,0.12,2.4,0.0,0.0,0.81,2.025,0.93
7464,South Korea,KOR,1969,0.15,2.9999999999999996,0.0,0.0,0.84,2.0999999999999996,0.99
7465,South Korea,KOR,1970,0.22,4.3999999999999995,0.0,0.0,0.91,2.275,1.1300000000000001
7466,South Korea,KOR,1971,0.27,5.4,0.0,0.0,1.01,2.525,1.28
7467,South Korea,KOR,1972,0.21,4.199999999999999,0.0,0.0,0.99,2.4749999999999996,1.2
7468,South Korea,KOR,1973,0.28,5.6000000000000005,0.0,0.0,1.14,2.8499999999999996,1.42
7469,South Korea,KOR,1974,0.34,6.8,0.0,0.0,1.31,3.275,1.6500000000000001
7470,South Korea,KOR,1975,0.36,7.199999999999999,0.0,0.0,1.68,4.199999999999999,2.04
7471,South Korea,KOR,1976,0.38,7.6,0.0,0.0,1.74,4.35,2.12
7472,South Korea,KOR,1977,0.47,9.399999999999999,0.0,0.0,1.84,4.6,2.31
7473,South Korea,KOR,1978,0.84,16.799999999999997,0.0,0.0,1.75,4.375,2.59
7474,South Korea,KOR,1979,1.18,23.599999999999998,0.0,0.0,1.66,4.1499999999999995,2.84
7475,South Korea,KOR,1980,1.04,20.8,0.0,0.0,1.67,4.175,2.71
7476,South Korea,KOR,1981,1.04,20.8,0.0,0.0,1.83,4.575,2.87
7477,South Korea,KOR,1982,1.06,21.2,0.0,0.0,1.93,4.824999999999999,2.99
7478,South Korea,KOR,1983,1.17,23.4,0.0,0.0,1.97,4.925,3.1399999999999997
7479,South Korea,KOR,1984,1.22,24.4,0.0,0.0,2.09,5.225,3.3099999999999996
7480,South Korea,KOR,1985,1.24,24.799999999999997,0.0,0.0,1.94,4.85,3.1799999999999997
7481,South Korea,KOR,1986,1.23,24.599999999999998,0.0,0.0,1.96,4.8999999999999995,3.19
7482,South Korea,KOR,1987,1.32,26.4,0.0,0.0,2.02,5.05,3.34
7483,South Korea,KOR,1988,1.51,30.2,0.01,0.08333333333333334,2.26,5.6499999999999995,3.78
7484,South Korea,KOR,1989,1.74,34.8,0.01,0.08333333333333334,2.18,5.45,3.93
7485,South Korea,KOR,1990,2.02,40.4,0.01,0.08333333333333334,2.59,6.475,4.619999999999999
7486,South Korea,KOR,1991,2.41,48.2,0.0,0.0,2.47,6.175,4.880000000000001
7487,South Korea,KOR,1992,2.33,46.6,0.01,0.08333333333333334,2.52,6.3,4.859999999999999
7488,South Korea,KOR,1993,2.23,44.599999999999994,0.01,0.08333333333333334,2.61,6.5249999999999995,4.85
7489,South Korea,KOR,1994,2.47,49.4,0.01,0.08333333333333334,2.7,6.75,5.18
7490,South Korea,KOR,1995,2.48,49.599999999999994,0.02,0.16666666666666669,2.67,6.675,5.17
7491,South Korea,KOR,1996,2.38,47.599999999999994,0.02,0.16666666666666669,2.58,6.45,4.98
7492,South Korea,KOR,1997,2.3,45.99999999999999,0.03,0.25,2.64,6.6,4.97
7493,South Korea,KOR,1998,1.89,37.8,0.01,0.08333333333333334,2.62,6.55,4.52
7494,South Korea,KOR,1999,1.98,39.599999999999994,0.02,0.16666666666666669,2.73,6.824999999999999,4.73
7495,South Korea,KOR,2000,2.23,44.599999999999994,0.03,0.25,0.46,1.15,2.7199999999999998
7496,South Korea,KOR,2001,2.37,47.4,0.04,0.33333333333333337,0.47,1.1749999999999998,2.88
7497,South Korea,KOR,2002,2.41,48.2,0.04,0.33333333333333337,0.52,1.3,2.97
7498,South Korea,KOR,2003,2.32,46.39999999999999,0.04,0.33333333333333337,0.47,1.1749999999999998,2.83
7499,South Korea,KOR,2004,2.0,40.0,0.15,1.25,0.32,0.7999999999999999,2.4699999999999998
7500,South Korea,KOR,2005,1.89,37.8,0.12,1.0,0.34,0.85,2.3499999999999996
7501,South Korea,KOR,2006,2.22,44.4,0.14,1.1666666666666667,0.33,0.825,2.6900000000000004
7502,South Korea,KOR,2007,2.34,46.8,0.19,1.5833333333333335,0.37,0.9249999999999999,2.9
7503,South Korea,KOR,2008,2.43,48.6,0.18,1.5,0.33,0.825,2.9400000000000004
7504,South Korea,KOR,2009,2.37,47.4,0.14,1.1666666666666667,0.27,0.675,2.7800000000000002
7505,South Korea,KOR,2010,1.88,37.599999999999994,0.14,1.1666666666666667,0.4,1.0,2.42
7506,South Korea,KOR,2011,1.94,38.8,0.13,1.0833333333333335,0.38,0.95,2.4499999999999997
7507,South Korea,KOR,2012,2.02,40.4,0.13,1.0833333333333335,0.38,0.95,2.53
7508,South Korea,KOR,2013,2.07,41.39999999999999,0.15,1.25,0.39,0.975,2.61
7509,Spain,ESP,1962,1.05,21.0,10.49,87.41666666666667,3.1,7.75,14.64
7510,Spain,ESP,1963,1.27,25.4,9.81,81.75000000000001,2.48,6.199999999999999,13.56
7511,Spain,ESP,1964,1.49,29.799999999999997,9.5,79.16666666666667,2.89,7.225,13.88
7512,Spain,ESP,1965,1.61,32.2,9.54,79.5,3.44,8.6,14.589999999999998
7513,Spain,ESP,1966,1.82,36.4,10.08,84.0,4.13,10.325,16.03
7514,Spain,ESP,1967,2.1,42.0,9.26,77.16666666666667,3.18,7.95,14.54
7515,Spain,ESP,1968,2.28,45.599999999999994,9.45,78.75,3.18,7.95,14.909999999999998
7516,Spain,ESP,1969,2.22,44.4,9.53,79.41666666666666,3.47,8.675,15.22
7517,Spain,ESP,1970,2.67,53.4,9.39,78.25000000000001,3.19,7.975,15.25
7518,Spain,ESP,1971,2.48,49.599999999999994,9.16,76.33333333333334,3.47,8.675,15.110000000000001
7519,Spain,ESP,1972,2.5,50.0,10.22,85.16666666666667,3.61,9.024999999999999,16.330000000000002
7520,Spain,ESP,1973,2.95,59.0,11.43,95.25,3.6,9.0,17.98
7521,Spain,ESP,1974,3.06,61.199999999999996,11.72,97.66666666666667,3.6,9.0,18.380000000000003
7522,Spain,ESP,1975,3.25,65.0,11.55,96.25000000000001,3.73,9.325,18.53
7523,Spain,ESP,1976,3.3,65.99999999999999,10.77,89.75,3.86,9.649999999999999,17.93
7524,Spain,ESP,1977,3.23,64.6,9.85,82.08333333333333,3.99,9.975,17.07
7525,Spain,ESP,1978,3.58,71.6,10.58,88.16666666666667,4.12,10.299999999999999,18.28
7526,Spain,ESP,1979,3.68,73.6,9.79,81.58333333333333,4.24,10.6,17.71
7527,Spain,ESP,1980,3.64,72.8,9.69,80.75,4.36,10.9,17.69
7528,Spain,ESP,1981,3.73,74.6,8.78,73.16666666666666,4.33,10.825,16.84
7529,Spain,ESP,1982,3.81,76.2,8.4,70.0,4.02,10.049999999999999,16.23
7530,Spain,ESP,1983,3.88,77.6,8.32,69.33333333333334,3.98,9.95,16.18
7531,Spain,ESP,1984,3.87,77.39999999999999,6.94,57.833333333333336,3.68,9.2,14.49
7532,Spain,ESP,1985,3.97,79.4,6.86,57.16666666666667,3.64,9.1,14.47
7533,Spain,ESP,1986,3.99,79.8,6.65,55.41666666666667,3.73,9.325,14.370000000000001
7534,Spain,ESP,1987,4.26,85.19999999999999,6.45,53.75,3.7,9.25,14.41
7535,Spain,ESP,1988,4.34,86.8,5.64,47.0,3.54,8.85,13.52
7536,Spain,ESP,1989,4.45,89.0,5.33,44.41666666666667,3.5,8.75,13.280000000000001
7537,Spain,ESP,1990,4.46,89.19999999999999,5.1,42.5,3.35,8.375,12.909999999999998
7538,Spain,ESP,1991,4.39,87.79999999999998,5.07,42.25000000000001,3.34,8.35,12.8
7539,Spain,ESP,1992,4.32,86.4,4.49,37.41666666666667,3.31,8.275,12.120000000000001
7540,Spain,ESP,1993,4.0,80.0,4.56,38.0,3.04,7.6,11.599999999999998
7541,Spain,ESP,1994,3.99,79.8,4.27,35.58333333333333,3.02,7.55,11.28
7542,Spain,ESP,1995,3.99,79.8,4.03,33.583333333333336,2.99,7.4750000000000005,11.01
7543,Spain,ESP,1996,3.93,78.6,3.97,33.083333333333336,2.86,7.1499999999999995,10.76
7544,Spain,ESP,1997,3.95,79.0,4.57,38.083333333333336,3.08,7.7,11.6
7545,Spain,ESP,1998,3.94,78.8,4.62,38.5,2.95,7.375,11.510000000000002
7546,Spain,ESP,1999,4.06,81.19999999999999,4.39,36.58333333333333,2.82,7.049999999999999,11.27
7547,Spain,ESP,2000,4.19,83.8,4.12,34.333333333333336,2.81,7.0249999999999995,11.120000000000001
7548,Spain,ESP,2001,4.43,88.6,3.86,32.166666666666664,1.58,3.95,9.87
7549,Spain,ESP,2002,4.17,83.39999999999999,3.96,33.0,3.57,8.924999999999999,11.7
7550,Spain,ESP,2003,4.47,89.39999999999999,3.74,31.166666666666668,3.23,8.075,11.440000000000001
7551,Spain,ESP,2004,4.5,90.0,3.8,31.666666666666668,3.02,7.55,11.32
7552,Spain,ESP,2005,4.98,99.60000000000001,3.44,28.666666666666668,3.27,8.174999999999999,11.69
7553,Spain,ESP,2006,5.15,103.0,3.2,26.666666666666668,3.28,8.2,11.63
7554,Spain,ESP,2007,5.09,101.8,2.56,21.333333333333336,3.18,7.95,10.83
7555,Spain,ESP,2008,4.92,98.39999999999999,2.23,18.583333333333332,2.88,7.199999999999999,10.030000000000001
7556,Spain,ESP,2009,4.98,99.60000000000001,2.09,17.416666666666668,2.73,6.824999999999999,9.8
7557,Spain,ESP,2010,4.87,97.39999999999999,1.97,16.416666666666668,2.76,6.8999999999999995,9.6
7558,Spain,ESP,2011,4.43,88.6,2.14,17.833333333333336,2.96,7.3999999999999995,9.530000000000001
7559,Spain,ESP,2012,4.42,88.39999999999999,2.15,17.916666666666668,2.69,6.725,9.26
7560,Spain,ESP,2013,4.4,88.0,2.07,17.25,2.69,6.725,9.16
7561,Sri Lanka,LKA,1961,0.06,1.2,0.0,0.0,0.29,0.7249999999999999,0.35
7562,Sri Lanka,LKA,1962,0.05,1.0,0.0,0.0,0.29,0.7249999999999999,0.33999999999999997
7563,Sri Lanka,LKA,1963,0.04,0.7999999999999999,0.0,0.0,0.3,0.7499999999999999,0.33999999999999997
7564,Sri Lanka,LKA,1964,0.05,1.0,0.0,0.0,0.29,0.7249999999999999,0.33999999999999997
7565,Sri Lanka,LKA,1965,0.05,1.0,0.0,0.0,0.25,0.625,0.3
7566,Sri Lanka,LKA,1966,0.05,1.0,0.0,0.0,0.16,0.39999999999999997,0.21000000000000002
7567,Sri Lanka,LKA,1967,0.04,0.7999999999999999,0.0,0.0,0.18,0.44999999999999996,0.22
7568,Sri Lanka,LKA,1968,0.05,1.0,0.0,0.0,0.21,0.5249999999999999,0.26
7569,Sri Lanka,LKA,1969,0.05,1.0,0.0,0.0,0.21,0.5249999999999999,0.26
7570,Sri Lanka,LKA,1970,0.05,1.0,0.0,0.0,0.2,0.5,0.25
7571,Sri Lanka,LKA,1971,0.05,1.0,0.0,0.0,0.14,0.35000000000000003,0.19
7572,Sri Lanka,LKA,1972,0.05,1.0,0.0,0.0,0.19,0.475,0.24
7573,Sri Lanka,LKA,1973,0.04,0.7999999999999999,0.0,0.0,0.14,0.35000000000000003,0.18000000000000002
7574,Sri Lanka,LKA,1974,0.03,0.6,0.0,0.0,0.11,0.27499999999999997,0.14
7575,Sri Lanka,LKA,1975,0.03,0.6,0.0,0.0,0.19,0.475,0.22
7576,Sri Lanka,LKA,1976,0.03,0.6,0.0,0.0,0.19,0.475,0.22
7577,Sri Lanka,LKA,1977,0.04,0.7999999999999999,0.0,0.0,0.22,0.5499999999999999,0.26
7578,Sri Lanka,LKA,1978,0.04,0.7999999999999999,0.0,0.0,0.44,1.0999999999999999,0.48
7579,Sri Lanka,LKA,1979,0.04,0.7999999999999999,0.0,0.0,0.37,0.9249999999999999,0.41
7580,Sri Lanka,LKA,1980,0.04,0.7999999999999999,0.0,0.0,0.25,0.625,0.29
7581,Sri Lanka,LKA,1981,0.03,0.6,0.0,0.0,0.35,0.8749999999999999,0.38
7582,Sri Lanka,LKA,1982,0.03,0.6,0.0,0.0,0.28,0.7000000000000001,0.31000000000000005
7583,Sri Lanka,LKA,1983,0.04,0.7999999999999999,0.0,0.0,0.19,0.475,0.23
7584,Sri Lanka,LKA,1984,0.03,0.6,0.0,0.0,0.25,0.625,0.28
7585,Sri Lanka,LKA,1985,0.04,0.7999999999999999,0.0,0.0,0.22,0.5499999999999999,0.26
7586,Sri Lanka,LKA,1986,0.04,0.7999999999999999,0.0,0.0,0.15,0.37499999999999994,0.19
7587,Sri Lanka,LKA,1987,0.04,0.7999999999999999,0.0,0.0,0.14,0.35000000000000003,0.18000000000000002
7588,Sri Lanka,LKA,1988,0.04,0.7999999999999999,0.0,0.0,0.12,0.3,0.16
7589,Sri Lanka,LKA,1989,0.04,0.7999999999999999,0.0,0.0,0.1,0.25,0.14
7590,Sri Lanka,LKA,1990,0.04,0.7999999999999999,0.0,0.0,0.15,0.37499999999999994,0.19
7591,Sri Lanka,LKA,1991,0.04,0.7999999999999999,0.0,0.0,0.15,0.37499999999999994,0.19
7592,Sri Lanka,LKA,1992,0.04,0.7999999999999999,0.0,0.0,0.14,0.35000000000000003,0.18000000000000002
7593,Sri Lanka,LKA,1993,0.04,0.7999999999999999,0.0,0.0,0.14,0.35000000000000003,0.18000000000000002
7594,Sri Lanka,LKA,1994,0.05,1.0,0.0,0.0,0.14,0.35000000000000003,0.19
7595,Sri Lanka,LKA,1995,0.05,1.0,0.0,0.0,0.14,0.35000000000000003,0.19
7596,Sri Lanka,LKA,1996,0.06,1.2,0.0,0.0,0.15,0.37499999999999994,0.21
7597,Sri Lanka,LKA,1997,0.06,1.2,0.0,0.0,0.15,0.37499999999999994,0.21
7598,Sri Lanka,LKA,1998,0.07,1.4000000000000001,0.01,0.08333333333333334,0.15,0.37499999999999994,0.22999999999999998
7599,Sri Lanka,LKA,1999,0.09,1.7999999999999998,0.01,0.08333333333333334,0.15,0.37499999999999994,0.25
7600,Sri Lanka,LKA,2000,0.1,2.0,0.01,0.08333333333333334,1.34,3.35,1.4500000000000002
7601,Sri Lanka,LKA,2001,0.1,2.0,0.0,0.0,1.58,3.95,1.6800000000000002
7602,Sri Lanka,LKA,2002,0.15,2.9999999999999996,0.01,0.08333333333333334,1.46,3.65,1.6199999999999999
7603,Sri Lanka,LKA,2003,0.15,2.9999999999999996,0.01,0.08333333333333334,1.53,3.8249999999999997,1.69
7604,Sri Lanka,LKA,2004,0.17,3.4,0.0,0.0,1.39,3.4749999999999996,1.5599999999999998
7605,Sri Lanka,LKA,2005,0.3,5.999999999999999,0.0,0.0,1.63,4.074999999999999,1.93
7606,Sri Lanka,LKA,2006,0.2,4.0,0.0,0.0,1.72,4.3,1.92
7607,Sri Lanka,LKA,2007,0.2,4.0,0.0,0.0,2.05,5.124999999999999,2.25
7608,Sri Lanka,LKA,2008,0.2,4.0,0.0,0.0,1.86,4.65,2.06
7609,Sri Lanka,LKA,2009,0.2,4.0,0.0,0.0,1.81,4.5249999999999995,2.0100000000000002
7610,Sri Lanka,LKA,2010,0.3,5.999999999999999,0.0,0.0,1.97,4.925,2.27
7611,Sri Lanka,LKA,2011,0.28,5.6000000000000005,0.0,0.0,2.7,6.75,2.9800000000000004
7612,Sri Lanka,LKA,2012,0.39,7.8,0.0,0.0,2.35,5.875,2.74
7613,Sri Lanka,LKA,2013,0.39,7.8,0.0,0.0,2.11,5.2749999999999995,2.5
7614,Sri Lanka,LKA,2014,0.36,7.199999999999999,0.01,0.08333333333333334,1.96,4.8999999999999995,2.33
7615,Sudan,SDN,1961,1.27,25.4,0.0,0.0,0.02,0.049999999999999996,1.29
7616,Sudan,SDN,1962,1.66,33.199999999999996,0.0,0.0,0.02,0.049999999999999996,1.68
7617,Sudan,SDN,1963,1.44,28.799999999999997,0.0,0.0,0.02,0.049999999999999996,1.46
7618,Sudan,SDN,1964,1.51,30.2,0.01,0.08333333333333334,0.03,0.075,1.55
7619,Sudan,SDN,1965,1.19,23.799999999999997,0.01,0.08333333333333334,0.02,0.049999999999999996,1.22
7620,Sudan,SDN,1966,1.15,22.999999999999996,0.01,0.08333333333333334,0.03,0.075,1.19
7621,Sudan,SDN,1967,1.23,24.599999999999998,0.01,0.08333333333333334,0.06,0.15,1.3
7622,Sudan,SDN,1968,1.45,28.999999999999996,0.01,0.08333333333333334,0.09,0.22499999999999998,1.55
7623,Sudan,SDN,1969,1.53,30.599999999999998,0.01,0.08333333333333334,0.08,0.19999999999999998,1.62
7624,Sudan,SDN,1970,1.49,29.799999999999997,0.01,0.08333333333333334,0.06,0.15,1.56
7625,Sudan,SDN,1971,1.51,30.2,0.0,0.0,0.06,0.15,1.57
7626,Sudan,SDN,1972,1.49,29.799999999999997,0.0,0.0,0.06,0.15,1.55
7627,Sudan,SDN,1973,1.51,30.2,0.0,0.0,0.09,0.22499999999999998,1.6
7628,Sudan,SDN,1974,1.57,31.4,0.0,0.0,0.08,0.19999999999999998,1.6500000000000001
7629,Sudan,SDN,1975,1.46,29.2,0.0,0.0,0.09,0.22499999999999998,1.55
7630,Sudan,SDN,1976,2.23,44.599999999999994,0.0,0.0,0.08,0.19999999999999998,2.31
7631,Sudan,SDN,1977,1.43,28.599999999999998,0.0,0.0,0.11,0.27499999999999997,1.54
7632,Sudan,SDN,1978,1.61,32.2,0.0,0.0,0.11,0.27499999999999997,1.7200000000000002
7633,Sudan,SDN,1979,1.43,28.599999999999998,0.0,0.0,0.12,0.3,1.5499999999999998
7634,Sudan,SDN,1980,1.39,27.799999999999997,0.0,0.0,0.14,0.35000000000000003,1.5299999999999998
7635,Sudan,SDN,1981,1.41,28.199999999999996,0.0,0.0,0.16,0.39999999999999997,1.5699999999999998
7636,Sudan,SDN,1982,0.03,0.6,0.0,0.0,0.16,0.39999999999999997,0.19
7637,Sudan,SDN,1983,0.0,0.0,0.0,0.0,0.23,0.575,0.23
7638,Sudan,SDN,1984,0.0,0.0,0.0,0.0,0.26,0.65,0.26
7639,Sudan,SDN,1985,0.0,0.0,0.0,0.0,0.25,0.625,0.25
7640,Sudan,SDN,1986,0.0,0.0,0.0,0.0,0.25,0.625,0.25
7641,Sudan,SDN,1987,0.0,0.0,0.0,0.0,0.25,0.625,0.25
7642,Sudan,SDN,1988,0.0,0.0,0.0,0.0,0.19,0.475,0.19
7643,Sudan,SDN,1989,0.0,0.0,0.0,0.0,0.15,0.37499999999999994,0.15
7644,Sudan,SDN,1990,0.0,0.0,0.0,0.0,0.28,0.7000000000000001,0.28
7645,Sudan,SDN,1991,0.0,0.0,0.0,0.0,0.25,0.625,0.25
7646,Sudan,SDN,1992,0.0,0.0,0.0,0.0,0.22,0.5499999999999999,0.22
7647,Sudan,SDN,1993,0.0,0.0,0.0,0.0,0.23,0.575,0.23
7648,Sudan,SDN,1994,0.0,0.0,0.0,0.0,0.26,0.65,0.26
7649,Sudan,SDN,1995,0.0,0.0,0.0,0.0,0.28,0.7000000000000001,0.28
7650,Sudan,SDN,1996,0.0,0.0,0.0,0.0,0.26,0.65,0.26
7651,Sudan,SDN,1997,0.0,0.0,0.0,0.0,0.25,0.625,0.25
7652,Sudan,SDN,1998,0.0,0.0,0.0,0.0,0.24,0.6,0.24
7653,Sudan,SDN,1999,0.0,0.0,0.0,0.0,0.29,0.7249999999999999,0.29
7654,Sudan,SDN,2000,0.0,0.0,0.0,0.0,0.26,0.65,0.26
7655,Sudan,SDN,2001,0.0,0.0,0.0,0.0,0.27,0.675,0.27
7656,Sudan,SDN,2002,0.0,0.0,0.0,0.0,0.35,0.8749999999999999,0.35
7657,Sudan,SDN,2003,0.0,0.0,0.0,0.0,0.31,0.7749999999999999,0.31
7658,Sudan,SDN,2004,0.0,0.0,0.0,0.0,0.27,0.675,0.27
7659,Sudan,SDN,2005,0.0,0.0,0.0,0.0,0.27,0.675,0.27
7660,Sudan,SDN,2006,0.01,0.19999999999999998,0.0,0.0,0.3,0.7499999999999999,0.31
7661,Sudan,SDN,2007,0.08,1.5999999999999999,0.0,0.0,0.29,0.7249999999999999,0.37
7662,Sudan,SDN,2008,0.12,2.4,0.0,0.0,0.26,0.65,0.38
7663,Sudan,SDN,2009,0.08,1.5999999999999999,0.0,0.0,0.27,0.675,0.35000000000000003
